54,75,114,179,40,176,184,128,121,12,196,34,130,72,144,93,133,182,70,141,169,38,116,23,48,68,3,67,150,59,82,102,83,32,138,111,131,18,118,173,132,103,124,87,168,123,4,74,112,105,187,129,65,36,11,15,46,199,95,58,193,41,64,186,89,35,148,180,191,115,45,109,188,43,61,152,108,195,142,117,53,85,155,39,88,24,170,14,28,16,27,7,183,94,156,84,162,127,106,62
1,2,5,6,8,9,10,13,17,19,20,21,22,25,26,29,30,31,33,37,42,44,47,49,50,51,52,55,56,57,60,63,66,69,71,73,76,77,78,79,80,81,86,90,91,92,96,97,98,99,100,101,104,107,110,113,119,120,122,125,126,134,135,136,137,139,140,143,145,146,147,149,151,153,154,157,158,159,160,161,163,164,165,166,167,171,172,174,175,177,178,181,185,189,190,192,194,197,198,200
37,140,114,34,185,184,26,161,90,106,191,46,143,197,76,158,180,42,81,14,120,70,149,27,62,86,194,176,166,23,2,28,137,146,175,104,139,47,109,25,196,48,19,174,148,124,151,54,77,123,170,3,102,168,41,118,198,142,88,101,108,155,87,36,117,60,53,173,29,9,147,167,6,24,127,95,130,107,50,179,43,80,178,163,126,99,111,200,83,38,199,44,183,135,122,21,45,10,12,165
1,4,5,7,8,11,13,15,16,17,18,20,22,30,31,32,33,35,39,40,49,51,52,55,56,57,58,59,61,63,64,65,66,67,68,69,71,72,73,74,75,78,79,82,84,85,89,91,92,93,94,96,97,98,100,103,105,110,112,113,115,116,119,121,125,128,129,131,132,133,134,136,138,141,144,145,150,152,153,154,156,157,159,160,162,164,169,171,172,177,181,182,186,187,188,189,190,192,193,195
34,161,77,65,119,118,25,57,111,121,98,96,101,105,162,154,21,129,164,51,42,3,23,17,180,139,187,158,97,130,197,64,29,76,43,56,146,33,94,200,46,126,28,90,66,176,8,16,48,191,35,32,171,147,124,133,68,163,19,40,115,9,192,15,174,155,104,72,152,13,99,148,116,123,170,69,184,182,189,91,95,78,45,2,138,172,194,165,145,103,117,30,132,89,93,27,199,149,142,125
1,4,5,6,7,10,11,12,14,18,20,22,24,26,31,36,37,38,39,41,44,47,49,50,52,53,54,55,58,59,60,61,62,63,67,70,71,73,74,75,79,80,81,82,83,84,85,86,87,88,92,100,102,106,107,108,109,110,112,113,114,120,122,127,128,131,134,135,136,137,140,141,143,144,150,151,153,156,157,159,160,166,167,168,169,173,175,177,178,179,181,183,185,186,188,190,193,195,196,198
118,2,59,55,160,51,141,175,183,14,144,197,19,179,78,85,187,107,176,138,129,184,91,87,115,146,84,193,89,178,97,41,148,110,81,161,76,102,63,199,151,39,90,29,142,191,139,137,167,86,198,112,133,119,120,62,26,25,127,105,79,10,200,126,31,185,154,69,192,128,45,82,53,44,104,177,40,189,32,17,152,135,68,108,194,7,6,149,24,153,22,155,150,30,38,9,80,46,4,71
1,3,5,8,11,12,13,15,16,18,20,21,23,27,28,33,34,35,36,37,42,43,47,48,49,50,52,54,56,57,58,60,61,64,65,66,67,70,72,73,74,75,77,83,88,92,93,94,95,96,98,99,100,101,103,106,109,111,113,114,116,117,121,122,123,124,125,130,131,132,134,136,140,143,145,147,156,157,158,159,162,163,164,165,166,168,169,170,171,172,173,174,180,181,182,186,188,190,195,196
41,137,182,57,21,199,103,156,184,22,52,93,60,105,49,38,72,163,101,153,161,130,185,40,25,84,77,168,176,164,76,11,47,6,3,81,98,171,65,64,131,178,160,175,145,86,118,169,121,96,58,85,195,144,148,56,37,147,28,20,88,172,120,136,135,152,138,196,123,109,108,189,133,107,166,115,5,87,55,159,113,99,139,181,122,167,111,89,143,68,79,112,128,43,35,155,154,162,186,173
1,2,4,7,8,9,10,12,13,14,15,16,17,18,19,23,24,26,27,29,30,31,32,33,34,36,39,42,44,45,46,48,50,51,53,54,59,61,62,63,66,67,69,70,71,73,74,75,78,80,82,83,90,91,92,94,95,97,100,102,104,106,110,114,116,117,119,124,125,126,127,129,132,134,140,141,142,146,149,150,151,157,158,165,170,174,177,179,180,183,187,188,190,191,192,193,194,197,198,200
