213,298,458,724,161,715,751,525,499,49,163,140,542,303,606,391,563,777,799,608,730,166,508,98,208,300,11,296,672,263,372,462,380,143,634,512,607,83,552,313,624,492,594,419,401,596,18,360,551,521,359,646,328,183,53,75,236,386,759,302,676,217,339,245,480,190,352,562,62,640,248,612,253,243,346,647,626,282,733,693,761,513,288,234,543,145,778,87,175,102,171,42,455,620,550,784,321,289,570,425,459,247,189,692,441,149,90,332,731,414,674,505,246,297,711,9,490,71,305,436,675,337,329,118,511,307,345,789,154,400,743,52,24,429,619,398,373,349,653,336,451,397,158,170,479,687,115,488,69,705,671,362,214,294,324,117,342,791,179,137,747,572,285,497,561,771,41,800,798,648,665,529,538,688,239,560,403,769,377,636,697,119,548,311,541,645,466,445,578,335,435,237,732,651,172,358,67,507,192,471,796,131,310,600,108,309,611,77,152,701,568,59,449,557,736,181,768,556,583,198,153,96,187,295,533,725,148,27,240,662,581,745,633,750,221,390,389,720,242,254,786,749,714,80,231,677,238,74,621,520,420,719,258,331,265,60,135,271,203,506,283,710,150,423,622,89,35,760,547,91,33,58,202,694,658,101,544,95,250,402,15,274,457,193,25,72,779,587,68,114,116,604,792,514,257,690,50,545,26,614,679,48,627,230,729,491,88,794,34,197,70,523,411,351,130,241,766,539,468,301,320,628,194,476,408,453,670,370,127,567,464,138,496,584,36,657,206,73,269,448,456,81,249,176,595,123,631,78,167,748,219,29,734,482,438,126,536,37,392,209,643,147,367,121,256,364,31,682,741,200,188,722,630,99,489,642,142,366,569,776,585,609,275,409,97,100,330,344,47,396,61,589,378,207,63,424,267,613,405,503
1,2,3,4,5,6,7,8,10,12,13,14,16,17,19,20,21,22,23,28,30,32,38,39,40,43,44,45,46,51,54,55,56,57,64,65,66,76,79,82,84,85,86,92,93,94,103,104,105,106,107,109,110,111,112,113,120,122,124,125,128,129,132,133,134,136,139,141,144,146,151,155,156,157,159,160,162,164,165,168,169,173,174,177,178,180,182,184,185,186,191,195,196,199,201,204,205,210,211,212,215,216,218,220,222,223,224,225,226,227,228,229,232,233,235,244,251,252,255,259,260,261,262,264,266,268,270,272,273,276,277,278,279,280,281,284,286,287,290,291,292,293,299,304,306,308,312,314,315,316,317,318,319,322,323,325,326,327,333,334,338,340,341,343,347,348,350,353,354,355,356,357,361,363,365,368,369,371,374,375,376,379,381,382,383,384,385,387,388,393,394,395,399,404,406,407,410,412,413,415,416,417,418,421,422,426,427,428,430,431,432,433,434,437,439,440,442,443,444,446,447,450,452,454,460,461,463,465,467,469,470,472,473,474,475,477,478,481,483,484,485,486,487,493,494,495,498,500,501,502,504,509,510,515,516,517,518,519,522,524,526,527,528,530,531,532,534,535,537,540,546,549,553,554,555,558,559,564,565,566,571,573,574,575,576,577,579,580,582,586,588,590,591,592,593,597,598,599,601,602,603,605,610,615,616,617,618,623,625,629,632,635,637,638,639,641,644,649,650,652,654,655,656,659,660,661,663,664,666,667,668,669,673,678,680,681,683,684,685,686,689,691,695,696,698,699,700,702,703,704,706,707,708,709,712,713,716,717,718,721,723,726,727,728,735,737,738,739,740,742,744,746,752,753,754,755,756,757,758,762,763,764,765,767,770,772,773,774,775,780,781,782,783,785,787,788,790,793,795,797
148,562,458,134,752,751,103,661,371,436,437,189,600,143,319,671,766,177,348,59,517,302,652,117,270,379,116,277,744,794,9,127,623,667,394,480,646,218,509,115,747,226,88,124,714,601,735,263,378,609,6,12,512,695,206,605,585,754,456,527,570,656,462,192,633,322,285,339,161,49,202,227,31,135,797,548,209,628,291,413,253,484,18,288,144,613,694,231,523,242,756,282,776,397,328,139,301,66,81,309,141,299,685,578,200,415,624,315,771,89,718,508,257,395,567,558,597,76,650,388,26,167,664,788,163,748,380,746,467,759,705,615,16,643,211,443,355,543,123,265,118,789,760,198,292,479,790,204,313,190,119,235,586,255,504,184,550,111,51,188,538,745,29,719,659,414,54,618,770,341,795,64,162,799,243,497,219,87,405,338,587,354,590,482,73,515,634,459,40,48,65,248,593,101,305,122,121,108,165,79,516,387,361,581,225,488,727,662,774,787,579,701,486,784,573,34,197,8,212,639,691,542,232,281,393,492,525,273,409,474,386,194,506,300,495,147,306,684,563,266,500,169,310,421,532,530,185,286,82,584,681,45,138,638,404,583,24,154,23,343,408,28,733,737,434,360,749,368,473,553,470,637,449,155,721,260,669,128,39,604,146,764,342,347,109,511,275,295,396,183,131,723,775,254,359,210,106,41,80,720,418,244,216,438,674,539,99,640,665,736,44,498,496,69,330,544,294,763,598,86,693,755,126,46,641,102,304,627,549,772,580,410,460,524,632,21,642,793,644,376,707,392,367,10,239,166,734,658,83,203,592,267,178,391,655,617,353,268,485,606,67,555,477,750,454,519,56,680,564,14,689,7,710,276,297,280,677,423,293,22,43,730,551,112,38,507,164,223,678,698,311,796,594,629,758,625,502,346,92,308
1,2,3,4,5,11,13,15,17,19,20,25,27,30,32,33,35,36,37,42,47,50,52,53,55,57,58,60,61,62,63,68,70,71,72,74,75,77,78,84,85,90,91,93,94,95,96,97,98,100,104,105,107,110,113,114,120,125,129,130,132,133,136,137,140,142,145,149,150,151,152,153,156,157,158,159,160,168,170,171,172,173,174,175,176,179,180,181,182,186,187,191,193,195,196,199,201,205,207,208,213,214,215,217,220,221,222,224,228,229,230,233,234,236,237,238,240,241,245,246,247,249,250,251,252,256,258,259,261,262,264,269,271,272,274,278,279,283,284,287,289,290,296,298,303,307,312,314,316,317,318,320,321,323,324,325,326,327,329,331,332,333,334,335,336,337,340,344,345,349,350,351,352,356,357,358,362,363,364,365,366,369,370,372,373,374,375,377,381,382,383,384,385,389,390,398,399,400,401,402,403,406,407,411,412,416,417,419,420,422,424,425,426,427,428,429,430,431,432,433,435,439,440,441,442,444,445,446,447,448,450,451,452,453,455,457,461,463,464,465,466,468,469,471,472,475,476,478,481,483,487,489,490,491,493,494,499,501,503,505,510,513,514,518,520,521,522,526,528,529,531,533,534,535,536,537,540,541,545,546,547,552,554,556,557,559,560,561,565,566,568,569,571,572,574,575,576,577,582,588,589,591,595,596,599,602,603,607,608,610,611,612,614,616,619,620,621,622,626,630,631,635,636,645,647,648,649,651,653,654,657,660,663,666,668,670,672,673,675,676,679,682,683,686,687,688,690,692,696,697,699,700,702,703,704,706,708,709,711,712,713,715,716,717,722,724,725,726,728,729,731,732,738,739,740,741,742,743,753,757,761,762,765,767,768,769,773,777,778,779,780,781,782,783,785,786,791,792,798,800
135,646,308,262,480,481,99,234,458,500,405,399,421,439,683,652,88,551,702,219,178,12,101,73,184,614,465,704,433,583,292,288,131,348,198,258,680,155,442,159,214,597,132,772,317,203,37,78,237,602,172,160,657,742,630,679,351,167,95,208,604,43,593,77,565,225,736,397,266,68,555,730,658,703,375,789,119,120,568,542,734,471,272,7,685,600,153,353,454,655,9,190,309,587,615,780,229,216,130,477,537,701,146,497,422,752,29,279,55,727,735,54,104,105,627,482,562,455,148,316,488,559,557,136,407,291,430,283,592,691,212,331,226,149,553,359,66,777,380,356,322,211,448,567,556,176,396,543,386,782,503,82,576,201,420,170,687,731,281,25,775,325,232,561,796,483,720,115,498,346,314,69,369,563,118,332,419,764,117,352,122,191,100,61,761,659,525,76,213,199,769,519,196,339,428,695,632,547,252,168,787,516,205,295,509,231,432,406,501,20,674,642,343,620,17,570,145,70,725,427,187,470,668,344,608,413,544,47,800,741,186,238,610,744,625,596,639,177,270,335,38,411,360,560,388,194,174,574,415,389,123,141,357,338,139,673,24,256,475,514,409,791,300,333,539,558,28,747,294,107,5,383,489,623,618,580,51,40,526,138,64,530,13,204,84,619,227,512,799,350,336,306,692,324,758,532,491,423,669,202,50,749,496,361,341,312,733,268,425,484,289,534,765,302,79,457,46,392,479,310,707,522,635,651,494,257,449,783,485,436,548,605,416,520,617,590,767,641,745,524,273,699,763,228,271,729,133,22,140,654,395,110,762,476,591,743,463,740,67,581,276,573,649,535,285,49,527,571,584,124,126,44,523,431,321,391,418,626,143,453,754,142,644,152,708,505,323,166,462,137,35,511,760,738,750,93,42,363,103,575
1,2,3,4,6,8,10,11,14,15,16,18,19,21,23,26,27,30,31,32,33,34,36,39,41,45,48,52,53,56,57,58,59,60,62,63,65,71,72,74,75,80,81,83,85,86,87,89,90,91,92,94,96,97,98,102,106,108,109,111,112,113,114,116,121,125,127,128,129,134,144,147,150,151,154,156,157,158,161,162,163,164,165,169,171,173,175,179,180,181,182,183,185,188,189,192,193,195,197,200,206,207,209,210,215,217,218,220,221,222,223,224,230,233,235,236,239,240,241,242,243,244,245,246,247,248,249,250,251,253,254,255,259,260,261,263,264,265,267,269,274,275,277,278,280,282,284,286,287,290,293,296,297,298,299,301,303,304,305,307,311,313,315,318,319,320,326,327,328,329,330,334,337,340,342,345,347,349,354,355,358,362,364,365,366,367,368,370,371,372,373,374,376,377,378,379,381,382,384,385,387,390,393,394,398,400,401,402,403,404,408,410,412,414,417,424,426,429,434,435,437,438,440,441,443,444,445,446,447,450,451,452,456,459,460,461,464,466,467,468,469,472,473,474,478,486,487,490,492,493,495,499,502,504,506,507,508,510,513,515,517,518,521,528,529,531,533,536,538,540,541,545,546,549,550,552,554,564,566,569,572,577,578,579,582,585,586,588,589,594,595,598,599,601,603,606,607,609,611,612,613,616,621,622,624,628,629,631,633,634,636,637,638,640,643,645,647,648,650,653,656,660,661,662,663,664,665,666,667,670,671,672,675,676,677,678,681,682,684,686,688,689,690,693,694,696,697,698,700,705,706,709,710,711,712,713,714,715,716,717,718,719,721,722,723,724,726,728,732,737,739,746,748,751,753,755,756,757,759,766,768,770,771,773,774,776,778,779,781,784,785,786,788,790,792,793,794,795,797,798
469,8,235,222,648,208,576,719,752,58,597,226,79,751,327,358,762,458,753,595,558,777,394,381,504,644,374,651,397,409,437,184,675,503,370,743,352,475,296,6,714,769,429,137,684,64,680,672,544,425,292,559,670,605,611,314,132,130,663,551,416,53,630,674,166,462,51,378,590,711,251,461,299,252,599,501,233,320,190,97,656,510,411,658,646,42,33,706,147,661,138,90,382,193,250,60,539,313,26,492,178,441,186,372,326,400,464,712,676,560,722,275,200,339,520,350,300,541,622,49,721,267,581,179,755,489,731,136,697,232,274,126,231,123,542,587,466,759,286,9,782,442,207,623,111,289,774,637,499,655,671,24,385,657,164,547,710,677,308,500,577,603,265,213,180,46,45,101,96,763,61,796,127,316,81,2,402,151,262,445,63,376,744,553,347,153,449,716,735,586,294,554,602,142,171,426,776,281,236,57,452,631,272,216,790,37,598,773,307,22,25,531,617,369,783,439,80,103,732,387,678,375,447,168,465,315,356,271,261,609,379,480,121,104,155,329,540,607,134,615,730,203,89,346,564,30,204,396,729,149,612,739,95,717,348,331,647,543,5,477,794,705,403,692,709,3,13,784,741,768,659,641,579,305,246,460,582,481,694,318,438,596,588,666,583,549,377,55,568,224,167,7,59,668,330,529,561,148,718,780,405,269,567,100,664,482,453,487,566,422,546,764,632,414,117,364,737,189,417,170,527,86,565,160,84,421,781,40,395,786,29,691,238,243,516,107,690,432,182,106,444,799,145,738,669,720,761,724,463,16,468,18,767,467,328,279,548,210,791,792,68,562,650,550,283,613,23,649,420,585,102,71,278,749,662,448,256,317,181,536,496,391,209,413,298,295,47,750,699,725,552,634,77,383,733,116,493,191,386,638
1,4,10,11,12,14,15,17,19,20,21,27,28,31,32,34,35,36,38,39,41,43,44,48,50,52,54,56,62,65,66,67,69,70,72,73,74,75,76,78,82,83,85,87,88,91,92,93,94,98,99,105,108,109,110,112,113,114,115,118,119,120,122,124,125,128,129,131,133,135,139,140,141,143,144,146,150,152,154,156,157,158,159,161,162,163,165,169,172,173,174,175,176,177,183,185,187,188,192,194,195,196,197,198,199,201,202,205,206,211,212,214,215,217,218,219,220,221,223,225,227,228,229,230,234,237,239,240,241,242,244,245,247,248,249,253,254,255,257,258,259,260,263,264,266,268,270,273,276,277,280,282,284,285,287,288,290,291,293,297,301,302,303,304,306,309,310,311,312,319,321,322,323,324,325,332,333,334,335,336,337,338,340,341,342,343,344,345,349,351,353,354,355,357,359,360,361,362,363,365,366,367,368,371,373,380,384,388,389,390,392,393,398,399,401,404,406,407,408,410,412,415,418,419,423,424,427,428,430,431,433,434,435,436,440,443,446,450,451,454,455,456,457,459,470,471,472,473,474,476,478,479,483,484,485,486,488,490,491,494,495,497,498,502,505,506,507,508,509,511,512,513,514,515,517,518,519,521,522,523,524,525,526,528,530,532,533,534,535,537,538,545,555,556,557,563,569,570,571,572,573,574,575,578,580,584,589,591,592,593,594,600,601,604,606,608,610,614,616,618,619,620,621,624,625,626,627,628,629,633,635,636,639,640,642,643,645,652,653,654,660,665,667,673,679,681,682,683,685,686,687,688,689,693,695,696,698,700,701,702,703,704,707,708,713,715,723,726,727,728,734,736,740,742,745,746,747,748,754,756,757,758,760,765,766,770,771,772,775,778,779,785,787,788,789,793,795,797,798,800
161,548,732,227,84,558,420,641,758,88,216,388,251,441,207,159,304,696,434,658,695,562,165,176,109,372,339,747,110,737,343,46,212,24,12,373,455,457,784,302,621,179,627,404,703,416,574,52,597,476,289,425,690,729,697,284,191,192,147,102,462,129,640,730,727,656,652,116,682,605,606,523,114,608,17,667,29,507,321,797,677,593,152,66,337,36,694,559,231,435,723,239,133,281,228,576,166,440,332,320,650,504,401,642,590,278,193,361,316,219,123,356,533,204,313,270,325,71,757,127,87,725,545,589,744,724,466,514,151,224,246,119,766,564,255,4,68,750,259,394,277,164,271,591,418,475,336,421,431,764,285,397,541,53,355,450,371,205,185,522,443,790,26,579,532,413,311,772,655,620,672,584,623,27,200,540,294,602,188,54,511,449,90,300,439,57,502,137,673,96,649,461,222,566,759,210,662,370,287,402,14,78,793,653,448,308,347,633,283,156,481,445,241,663,15,190,132,64,524,11,99,257,799,613,754,460,319,465,51,89,645,48,35,531,385,680,624,726,237,468,493,728,454,554,647,628,28,69,473,163,338,63,189,611,488,34,47,513,41,344,560,229,13,138,58,553,245,149,409,305,359,771,324,103,75,72,389,643,323,354,111,118,253,551,509,547,428,423,195,469,173,648,275,327,208,539,40,538,175,763,414,81,386,95,630,485,391,586,708,755,438,101,180,326,430,709,160,19,660,30,3,644,552,681,256,22,570,211,144,357,120,503,721,458,478,717,505,223,145,158,568,719,751,614,50,583,483,214,220,396,745,131,543,706,651,626,365,678,122,544,782,303,776,143,550,610,363,412,45,252,169,93,182,487,150,215,710,657,753,471,315,520,269,139,477,196,279,380,777,364,765,341,528,331,217,789,105,353,309,446
1,2,5,6,7,8,9,10,16,18,20,21,23,25,31,32,33,37,38,39,42,43,44,49,55,56,59,60,61,62,65,67,70,73,74,76,77,79,80,82,83,85,86,91,92,94,97,98,100,104,106,107,108,112,113,115,117,121,124,125,126,128,130,134,135,136,140,141,142,146,148,153,154,155,157,162,167,168,170,171,172,174,177,178,181,183,184,186,187,194,197,198,199,201,202,203,206,209,213,218,221,225,226,230,232,233,234,235,236,238,240,242,243,244,247,248,249,250,254,258,260,261,262,263,264,265,266,267,268,272,273,274,276,280,282,286,288,290,291,292,293,295,296,297,298,299,301,306,307,310,312,314,317,318,322,328,329,330,333,334,335,340,342,345,346,348,349,350,351,352,358,360,362,366,367,368,369,374,375,376,377,378,379,381,382,383,384,387,390,392,393,395,398,399,400,403,405,406,407,408,410,411,415,417,419,422,424,426,427,429,432,433,436,437,442,444,447,451,452,453,456,459,463,464,467,470,472,474,479,480,482,484,486,489,490,491,492,494,495,496,497,498,499,500,501,506,508,510,512,515,516,517,518,519,521,525,526,527,529,530,534,535,536,537,542,546,549,555,556,557,561,563,565,567,569,571,572,573,575,577,578,580,581,582,585,587,588,592,594,595,596,598,599,600,601,603,604,607,609,612,615,616,617,618,619,622,625,629,631,632,634,635,636,637,638,639,646,654,659,661,664,665,666,668,669,670,671,674,675,676,679,683,684,685,686,687,688,689,691,692,693,698,699,700,701,702,704,705,707,711,712,713,714,715,716,718,720,722,731,733,734,735,736,738,739,740,741,742,743,746,748,749,752,756,760,761,762,767,768,769,770,773,774,775,778,779,780,781,783,785,786,787,788,791,792,794,795,796,798,800
