107,149,228,361,80,355,373,260,247,25,81,69,267,399,298,192,276,380,146,297,356,390,392,48,101,145,6,143,324,127,179,222,182,389,303,244,290,40,262,387,296,233,281,198,189,358,9,169,258,365,168,301,153,85,391,35,109,178,227,139,311,100,156,113,219,87,160,256,28,364,112,277,114,110,338,331,395,126,251,309,140,398,128,104,240,64,224,39,77,45,75,19,357,270,239,351,341,125,245,183,197,106,379,295,188,63,313,141,307,175,284,212,103,124,43,4,204,30,323,180,278,304,135,49,209,366,293,57,381,162,326,21,10,172,248,159,397,279,259,133,343,292,62,67,187,116,340,383,27,218,154,263,82,330,287,254,130,321,68,52,367,214,400,185,208,98,15,79,350,78,375,193,196,89,86,202,230,166,280,200,65,42,194,327,190,41,163,155,201,255,150,266,269,385,59,122,23,171,220,158
1,2,3,5,7,8,11,12,13,14,16,17,18,20,22,24,26,29,31,32,33,34,36,37,38,44,46,47,50,51,53,54,55,56,58,60,61,66,70,71,72,73,74,76,83,84,88,90,91,92,93,94,95,96,97,99,102,105,108,111,115,117,118,119,120,121,123,129,131,132,134,136,137,138,142,144,147,148,151,152,157,161,164,165,167,170,173,174,176,177,181,184,186,191,195,199,203,205,206,207,210,211,213,215,216,217,221,223,225,226,229,231,232,234,235,236,237,238,241,242,243,246,249,250,252,253,257,261,264,265,268,271,272,273,274,275,282,283,285,286,288,289,291,294,299,300,302,305,306,308,310,312,314,315,316,317,318,319,320,322,325,328,329,332,333,334,335,336,337,339,342,344,345,346,347,348,349,352,353,354,359,360,362,363,368,369,370,371,372,374,376,377,378,382,384,386,388,393,394,396
74,281,229,67,374,373,51,328,184,216,391,93,296,70,157,329,375,87,170,29,252,147,317,57,131,392,56,134,359,50,4,61,299,319,189,398,308,104,242,55,354,107,42,59,337,283,346,124,177,285,3,6,238,323,96,399,271,340,210,243,262,301,212,88,289,379,130,154,73,22,91,103,14,369,60,246,94,345,334,384,113,215,8,128,64,270,306,102,365,106,303,123,118,173,142,327,322,381,35,133,305,378,293,247,85,176,265,339,44,38,318,213,108,165,237,232,248,32,269,160,11,69,273,325,397,209,155,84,366,92,396,284,7,258,388,352,141,390,49,105,47,400,163,78,114,187,382,79,121,259,46,90,225,98,192,387,275,358,20,71,202,226,280,180,241,153,362,228,370,125,223,24,357,204,356,179,253,31,145,380,208,126,220,254,26,286,19,347,393,17,23,266,203,302,363,341,41,37,315,27
1,2,5,9,10,12,13,15,16,18,21,25,28,30,33,34,36,39,40,43,45,48,52,53,54,58,62,63,65,66,68,72,75,76,77,80,81,82,83,86,89,95,97,99,100,101,109,110,111,112,115,116,117,119,120,122,127,129,132,135,136,137,138,139,140,143,144,146,148,149,150,151,152,156,158,159,161,162,164,166,167,168,169,171,172,174,175,178,181,182,183,185,186,188,190,191,193,194,195,196,197,198,199,200,201,205,206,207,211,214,217,218,219,221,222,224,227,230,231,233,234,235,236,239,240,244,245,249,250,251,255,256,257,260,261,263,264,267,268,272,274,276,277,278,279,282,287,288,290,291,292,294,295,297,298,300,304,307,309,310,311,312,313,314,316,320,321,324,326,330,331,332,333,335,336,338,342,343,344,348,349,350,351,353,355,360,361,364,367,368,371,372,376,377,383,385,386,389,394,395
68,323,154,131,239,396,50,116,227,247,200,197,208,216,336,320,43,270,343,107,87,6,49,36,90,297,225,340,209,281,141,138,63,167,95,123,324,74,210,75,102,283,62,204,150,96,17,37,111,282,81,361,306,345,293,315,163,77,44,355,278,20,272,377,258,103,257,181,121,31,251,330,375,316,168,179,54,364,254,242,329,372,332,3,302,265,400,155,199,287,4,83,135,255,267,382,99,93,56,205,230,357,368,212,180,101,13,118,24,91,366,23,342,288,262,201,234,189,61,397,285,300,229,327,166,119,175,115,240,380,86,133,291,60,221,143,27,29,151,370,127,309,176,222,217,69,398,211,356,394,194,32,266,305,160,65,40,26,106,10,231,122,271,319,325,236,237,384,183,260,273,25,134,299,233,120,286,274,42,126,311,314,337,22,277,363,232,264,215,307,100,178,67,393,146,350,169,185,85,57
1,2,5,7,8,9,11,12,14,15,16,18,19,21,28,30,33,34,35,38,39,41,45,46,47,48,51,52,53,55,58,59,64,66,70,71,72,73,76,78,79,80,82,84,88,89,92,94,97,98,104,105,108,109,110,112,113,114,117,124,125,128,129,130,132,136,137,139,140,142,144,145,147,148,149,152,153,156,157,158,159,161,162,164,165,170,171,172,173,174,177,182,184,186,187,188,190,191,192,193,195,196,198,202,203,206,207,213,214,218,219,220,223,224,226,228,235,238,241,243,244,245,246,248,249,250,252,253,256,259,261,263,268,269,275,276,279,280,284,289,290,292,294,295,296,298,301,303,304,308,310,312,313,317,318,321,322,326,328,331,333,334,335,338,339,341,344,346,347,348,349,351,352,353,354,358,359,360,362,365,367,369,371,373,374,376,378,379,381,383,385,386,387,388,389,390,391,392,395,399
235,4,117,111,323,103,286,357,373,29,295,112,39,370,161,176,392,224,368,291,272,378,192,185,245,312,181,314,379,197,210,89,324,241,177,355,168,226,141,3,338,87,203,65,396,30,320,315,255,199,137,261,375,281,284,146,61,60,306,254,191,25,289,308,76,211,24,172,268,322,114,208,135,330,269,225,104,143,85,43,292,227,182,381,394,19,15,310,393,360,344,40,167,84,109,26,233,328,11,212,77,189,80,159,139,170,371,63,285,236,298,116,307,142,217,345,125,383,257,20,309,110,239,74,27,200,326,55,151,94,397,51,93,50,316,234,377,73,327,399,147,174,81,244,44,113,354,247,193,389,369,10,148,238,293,329,52,68,398,188,266,363,99,290,67,17,400,38,36,259,23,362,46,115,365,1,145,54,271,297,230,133,47,195,122,223,157,57,160,358,102,340,206,49,59,283,171,95,79,353
2,5,6,7,8,9,12,13,14,16,18,21,22,28,31,32,33,34,35,37,41,42,45,48,53,56,58,62,64,66,69,70,71,72,75,78,82,83,86,88,90,91,92,96,97,98,100,101,105,106,107,108,118,119,120,121,123,124,126,127,128,129,130,131,132,134,136,138,140,144,149,150,152,153,154,155,156,158,162,163,164,165,166,169,173,175,178,179,180,183,184,186,187,190,194,196,198,201,202,204,205,207,209,213,214,215,216,218,219,220,221,222,228,229,231,232,237,240,242,243,246,248,249,250,251,252,253,256,258,260,262,263,264,265,267,270,273,274,275,276,277,278,279,280,282,287,288,294,296,299,300,301,302,303,304,305,311,313,317,318,319,321,325,331,332,333,334,335,336,337,339,341,342,343,346,347,348,349,350,351,352,356,359,361,364,366,367,372,374,376,380,382,384,385,386,387,388,390,391,395
81,274,365,113,42,277,209,318,375,44,107,191,124,217,102,78,149,341,212,321,339,399,80,86,53,180,164,361,376,355,165,22,386,12,6,178,387,218,144,362,294,85,297,389,331,196,270,25,280,223,135,198,381,380,323,132,88,89,68,47,213,59,293,334,332,299,358,372,309,379,356,237,52,330,8,335,13,227,143,101,301,263,342,30,384,16,305,246,368,357,222,104,58,122,99,249,72,190,322,138,279,216,172,327,251,118,82,153,133,93,328,316,224,359,131,112,350,317,168,333,36,337,288,241,385,367,303,394,61,91,306,48,5,226,312,2,27,115,103,156,109,65,106,232,163,185,286,374,167,176,110,338,208,20,284,171,141,276,70,197,166,400,10,325,349,314,319,41,175,346,55,340,231,238,304,195,258,329,67,247,182,159,32,278,154,221,257,269,398,34,137,219,76,193,272,71,344,125,97,313
1,3,4,7,9,11,14,15,17,18,19,21,23,24,26,28,29,31,33,35,37,38,39,40,43,45,46,49,50,51,54,56,57,60,62,63,64,66,69,73,74,75,77,79,83,84,87,90,92,94,95,96,98,100,105,108,111,114,116,117,119,120,121,123,126,127,128,129,130,134,136,139,140,142,145,146,147,148,150,151,152,155,157,158,160,161,162,169,170,173,174,177,179,181,183,184,186,187,188,189,192,194,199,200,201,202,203,204,205,206,207,210,211,214,215,220,225,228,229,230,233,234,235,236,239,240,242,243,244,245,248,250,252,253,254,255,256,259,260,261,262,264,265,266,267,268,271,273,275,281,282,283,285,287,289,290,291,292,295,296,298,300,302,307,308,310,311,315,320,324,326,336,343,345,347,348,351,352,353,354,360,363,364,366,369,370,371,373,377,378,382,383,388,390,391,392,393,395,396,397
