34,47,72,114,25,111,116,80,76,7,24,20,121,44,88,56,81,123,42,85,101,22,69,13,28,40,1,39,87,128,127,58,98,17,78,62,73,9,65,37,92,113,68,96,45,66,102,108,59,55,89,67,33,18,5,119,23,94,109,104,93,19,30,21
23,89,72,21,117,116,15,101,56,65,119,28,88,20,46,97,110,25,49,8,126,41,127,122,36,50,105,104,113,13,1,16,78,83,48,58,96,26,60,99,87,91,10,14,80,66,84,124,40,64,0,98,52,70,115,90,57,71,43,112,53,73,107,17
21,103,48,41,75,74,15,35,69,124,60,59,62,64,99,94,12,78,114,30,24,1,13,9,108,82,61,92,56,119,37,36,16,43,104,31,127,18,52,91,25,120,122,49,121,22,3,8,88,115,89,96,67,110,63,76,34,77,105,19,100,101,53,6
75,1,37,34,101,32,89,110,114,8,122,33,11,121,47,51,109,65,106,83,77,107,54,113,68,86,49,85,105,52,56,23,124,62,45,91,42,57,35,0,112,21,102,15,76,7,74,73,58,94,30,80,104,61,128,31,12,72,63,99,38,4,93,60
25,87,116,35,13,86,64,98,115,124,32,57,37,122,30,23,43,99,61,92,97,77,22,113,14,49,45,121,104,95,44,5,26,2,1,102,55,109,36,125,72,20,71,93,78,46,63,108,120,50,114,101,70,74,69,28,18,88,119,9,112,11,58,65
78,120,33,47,100,121,117,93,61,7,76,108,11,34,88,29,58,75,16,77,104,89,12,25,128,32,36,123,27,43,51,106,92,72,13,87,35,5,107,69,62,63,6,80,83,90,9,115,46,122,82,105,37,114,74,66,67,31,20,15,17,127,85,40
127,50,14,8,30,98,41,118,20,55,120,27,90,11,52,9,63,0,109,34,69,31,106,96,103,6,64,128,123,36,67,25,18,17,99,79,46,72,76,122,71,33,66,37,116,26,104,86,91,77,45,56,59,47,54,28,115,13,117,19,88,110,51,78
60,26,101,82,40,89,35,113,93,77,54,10,50,63,15,105,0,29,30,57,24,44,65,22,69,126,117,62,53,81,20,61,90,17,37,32,87,92,36,66,80,25,43,75,111,121,42,14,119,8,102,5,11,127,73,98,100,91,1,128,64,67,55,125
28,3,26,27,55,16,48,45,80,119,13,0,103,34,56,57,121,109,39,54,98,2,115,11,124,94,40,38,97,84,19,95,112,86,117,82,75,100,21,67,85,63,49,15,33,123,68,104,108,74,78,41,96,93,17,89,122,53,76,10,12,90,25,4
65,39,54,87,10,27,33,122,74,51,77,66,13,69,41,48,5,29,44,91,94,117,82,37,42,73,86,24,118,35,53,9,16,102,40,70,76,125,62,45,101,20,1,90,21,116,95,127,8,64,123,103,18,99,14,43,121,72,28,75,2,7,31,26
35,0,64,1,8,118,10,128,106,14,20,52,120,98,84,65,54,37,17,117,22,73,38,111,6,50,41,125,12,39,49,32,99,19,77,60,25,9,23,5,108,18,42,56,27,72,109,101,86,66,96,46,97,90,16,76,30,58,11,102,91,51,70,116
8,104,119,33,21,4,124,78,2,0,46,96,44,116,30,50,51,60,73,12,23,85,10,75,22,27,112,19,115,66,108,87,107,121,111,88,64,77,35,90,52,118,117,16,71,7,31,3,109,61,82,28,32,24,41,84,40,74,45,57,102,29,65,36
91,31,49,11,120,1,70,93,105,4,78,103,104,65,68,41,40,66,96,74,14,59,72,55,9,64,3,47,33,63,113,39,89,77,51,10,42,119,69,7,53,20,84,94,54,95,12,26,107,86,44,127,5,75,123,100,121,24,16,6,34,38,88,98
32,81,121,69,122,63,114,52,58,45,106,19,55,98,115,84,39,75,94,65,38,119,66,73,78,64,112,53,125,7,80,13,93,62,89,11,51,43,104,116,9,113,36,108,47,17,128,83,61,110,127,96,71,0,60,99,25,56,5,86,70,91,24,29
77,24,122,82,45,126,100,30,83,99,12,76,59,81,119,95,50,108,15,85,87,109,38,6,116,68,11,110,93,47,49,25,114,102,48,61,113,96,27,103,115,40,80,22,29,36,90,123,89,0,52,55,104,71,18,67,124,128,58,19,107,73,33,91
88,31,57,28,107,38,9,101,105,16,123,69,18,76,60,27,95,77,79,8,120,87,58,45,23,67,97,99,111,47,4,84,117,85,64,43,113,81,110,30,98,36,32,5,124,65,100,24,15,63,73,42,83,25,90,121,106,56,41,126,17,94,37,55
20,123,59,97,50,66,25,22,94,23,51,0,125,96,110,108,67,29,71,57,115,65,79,85,120,9,126,58,95,21,47,4,77,35,53,119,68,64,112,72,127,55,99,98,19,86,106,70,121,44,69,103,42,17,45,52,105,13,16,116,8,76,11,113
